ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-08-04T13:17:01Z;range_open;SELL;;2025-08-04-3375;9897;0.9;3375
2025-08-04T14:07:45Z;range_close;;;2025-08-04-3375;9905;0.95;
2025-08-05T07:03:55Z;range_open;BUY;;2025-08-05-3367;9910;0.9;3367
2025-08-05T07:22:41Z;range_close;;;2025-08-05-3367;9920;0.95;
2025-08-05T07:26:49Z;range_open;SELL;;2025-08-05-3373;9922;0.9;3373
2025-08-05T08:08:42Z;range_close;;;2025-08-05-3373;9932;0.95;
2025-08-05T08:15:08Z;range_open;SELL;;2025-08-05-3372;9934;0.9;3372
2025-08-05T08:52:33Z;range_close;;;2025-08-05-3372;9946;0.95;
2025-08-05T09:07:15Z;range_open;BUY;;2025-08-05-3365;9948;0.9;3365
2025-08-05T09:49:54Z;range_close;;;2025-08-05-3365;9950;0.95;
2025-08-05T09:53:08Z;range_open;BUY;;2025-08-05-3362;9952;0.9;3362
2025-08-05T12:26:47Z;range_close;;;2025-08-05-3362;9954;0.95;
2025-08-05T12:35:46Z;range_open;SELL;;2025-08-05-3364;9956;0.9;3364
2025-08-05T16:29:21Z;range_close;;;2025-08-05-3364;9960;0.95;
2025-08-06T07:05:53Z;range_open;BUY;;2025-08-06-3373;9964;0.9;3373
2025-08-06T07:39:51Z;range_close;;;2025-08-06-3373;9966;0.95;
2025-08-06T07:42:08Z;range_open;SELL;;2025-08-06-3374;9967;0.9;3374
2025-08-06T08:11:07Z;range_close;;;2025-08-06-3374;9981;0.95;
2025-08-06T08:31:24Z;range_open;BUY;;2025-08-06-3366;9983;0.9;3366
2025-08-06T09:06:32Z;range_close;;;2025-08-06-3366;9985;0.95;
2025-08-06T09:46:09Z;range_open;BUY;;2025-08-06-3362;9988;0.9;3362
2025-08-06T10:14:55Z;range_close;;;2025-08-06-3362;9991;0.95;
2025-08-06T10:31:37Z;range_open;SELL;;2025-08-06-3363;9993;0.9;3363
2025-08-06T10:46:56Z;range_close;;;2025-08-06-3363;9999;0.95;
2025-08-06T12:21:39Z;range_open;BUY;;2025-08-06-3362;10001;0.9;3362
2025-08-06T12:31:06Z;range_close;;;2025-08-06-3362;10007;0.95;
2025-08-06T12:35:46Z;range_open;BUY;;2025-08-06-3362;10009;0.9;3362
2025-08-06T12:48:26Z;range_close;;;2025-08-06-3362;10017;0.95;
2025-08-06T13:16:01Z;range_open;SELL;;2025-08-06-3369;10019;0.9;3369
2025-08-06T13:31:25Z;range_close;;;2025-08-06-3369;10021;0.95;
2025-08-07T07:01:26Z;range_open;SELL;;2025-08-07-3387;10027;0.9;3387
2025-08-07T08:05:41Z;range_close;;;2025-08-07-3387;10029;0.95;
2025-08-07T08:07:58Z;range_open;BUY;;2025-08-07-3382;10033;0.9;3382
2025-08-07T08:09:33Z;range_close;;;2025-08-07-3382;10039;0.95;
2025-08-07T08:21:06Z;range_open;BUY;;2025-08-07-3375;10041;0.9;3375
2025-08-07T08:37:08Z;range_close;;;2025-08-07-3375;10051;0.95;
2025-08-07T09:34:58Z;range_open;BUY;;2025-08-07-3373;10053;0.9;3373
2025-08-07T09:46:14Z;range_close;;;2025-08-07-3373;10066;0.95;
2025-08-07T10:41:03Z;range_open;SELL;;2025-08-07-3376;10068;0.9;3376
2025-08-07T10:54:53Z;range_close;;;2025-08-07-3376;10076;0.95;
2025-08-08T08:51:41Z;range_open;BUY;;2025-08-08-3395;10082;0.9;3395
2025-08-08T09:19:25Z;range_close;;;2025-08-08-3395;10088;0.95;
2025-08-08T10:17:44Z;range_open;BUY;;2025-08-08-3394;10090;0.9;3394
2025-08-08T12:12:01Z;range_close;;;2025-08-08-3394;10092;0.95;
2025-08-08T12:31:29Z;range_open;SELL;;2025-08-08-3398;10094;0.9;3398
2025-08-08T12:48:50Z;range_close;;;2025-08-08-3398;10100;0.95;
2025-08-11T07:02:52Z;range_open;BUY;;2025-08-11-3363;10109;0.9;3363
2025-08-11T07:13:51Z;range_close;;;2025-08-11-3363;10111;0.95;
2025-08-11T07:39:26Z;range_open;BUY;;2025-08-11-3359;10113;0.9;3359
2025-08-11T07:45:49Z;range_close;;;2025-08-11-3359;10119;0.95;
2025-08-11T07:50:48Z;range_open;BUY;;2025-08-11-3357;10121;0.9;3357
2025-08-11T07:53:15Z;range_close;;;2025-08-11-3357;10127;0.95;
2025-08-11T09:05:54Z;range_open;BUY;;2025-08-11-3358;10129;0.9;3358
2025-08-11T09:31:51Z;range_close;;;2025-08-11-3358;10140;0.95;
2025-08-11T09:54:31Z;range_open;BUY;;2025-08-11-3353;10142;0.9;3353
2025-08-11T10:14:05Z;range_close;;;2025-08-11-3353;10154;0.95;
2025-08-11T10:20:01Z;range_open;SELL;;2025-08-11-3362;10156;0.9;3362
2025-08-11T11:09:02Z;range_close;;;2025-08-11-3362;10166;0.95;
2025-08-11T11:11:26Z;range_open;BUY;;2025-08-11-3354;10168;0.9;3354
2025-08-11T11:45:04Z;range_close;;;2025-08-11-3354;10170;0.95;
2025-08-12T07:39:48Z;range_open;SELL;;2025-08-12-3357;10179;0.9;3357
2025-08-12T07:47:07Z;range_close;;;2025-08-12-3357;10186;0.95;
2025-08-12T07:48:58Z;range_open;SELL;;2025-08-12-3356;10188;0.9;3356
2025-08-12T07:58:40Z;range_close;;;2025-08-12-3356;10194;0.95;
2025-08-12T08:09:29Z;range_open;SELL;;2025-08-12-3354;10196;0.9;3354
2025-08-12T08:31:10Z;range_close;;;2025-08-12-3354;10206;0.95;
2025-08-12T08:33:12Z;range_open;BUY;;2025-08-12-3348;10208;0.9;3348
2025-08-12T08:55:20Z;range_close;;;2025-08-12-3348;10210;0.95;
2025-08-12T10:21:31Z;range_open;SELL;;2025-08-12-3349;10212;0.9;3349
2025-08-12T11:02:34Z;range_close;;;2025-08-12-3349;10225;0.95;
2025-08-12T12:31:47Z;range_open;SELL;;2025-08-12-3351;10228;0.9;3351
2025-08-12T12:39:26Z;range_close;;;2025-08-12-3351;10251;0.95;
2025-08-12T12:49:51Z;range_open;SELL;;2025-08-12-3357;10252;0.9;3357
2025-08-12T12:53:32Z;range_close;;;2025-08-12-3357;10267;0.95;
2025-08-13T07:02:06Z;range_open;SELL;;2025-08-13-3356;10274;0.9;3356
2025-08-13T07:44:31Z;range_close;;;2025-08-13-3356;10279;0.95;
2025-08-13T08:17:53Z;range_open;BUY;;2025-08-13-3355;10281;0.9;3355
2025-08-13T08:37:24Z;range_close;;;2025-08-13-3355;10289;0.95;
2025-08-13T08:46:34Z;range_open;SELL;;2025-08-13-3363;10291;0.9;3363
2025-08-13T09:00:48Z;range_close;;;2025-08-13-3363;10298;0.95;
2025-08-13T09:17:48Z;range_open;SELL;;2025-08-13-3360;10300;0.9;3360
2025-08-13T11:10:41Z;range_close;;;2025-08-13-3360;10303;0.95;
2025-08-13T11:23:52Z;range_open;BUY;;2025-08-13-3360;10307;0.9;3360
2025-08-13T12:01:43Z;range_close;;;2025-08-13-3360;10317;0.95;
2025-08-13T13:02:27Z;range_open;BUY;;2025-08-13-3356;10319;0.9;3356
2025-08-13T13:31:04Z;range_close;;;2025-08-13-3356;10331;0.95;
2025-08-14T07:02:07Z;range_open;SELL;;2025-08-14-3365;10337;0.9;3365
2025-08-14T07:25:28Z;range_close;;;2025-08-14-3365;10349;0.95;
2025-08-14T07:37:18Z;range_open;BUY;;2025-08-14-3358;10353;0.9;3358
2025-08-14T09:09:23Z;range_close;;;2025-08-14-3358;10357;0.95;
2025-08-14T09:40:27Z;range_open;SELL;;2025-08-14-3355;10361;0.9;3355
2025-08-14T10:41:27Z;range_close;;;2025-08-14-3355;10367;0.95;
2025-08-14T10:43:08Z;range_open;SELL;;2025-08-14-3355;10369;0.9;3355
2025-08-14T10:48:59Z;range_close;;;2025-08-14-3355;10374;0.95;
2025-08-14T12:31:37Z;range_open;BUY;;2025-08-14-3346;10376;0.9;3346
2025-08-14T12:35:31Z;range_close;;;2025-08-14-3346;10384;0.95;
2025-08-14T14:08:04Z;range_open;BUY;;2025-08-14-3336;10389;0.9;3336
2025-08-14T14:15:09Z;range_close;;;2025-08-14-3336;10395;0.95;
2025-08-15T08:10:46Z;range_open;BUY;;2025-08-15-3343;10400;0.9;3343
2025-08-15T09:21:14Z;range_close;;;2025-08-15-3343;10403;0.95;
2025-08-15T10:08:15Z;range_open;BUY;;2025-08-15-3339;10406;0.9;3339
2025-08-15T11:14:25Z;range_close;;;2025-08-15-3339;10412;0.95;
2025-08-15T11:34:11Z;range_open;SELL;;2025-08-15-3342;10414;0.9;3342
2025-08-15T12:07:31Z;range_close;;;2025-08-15-3342;10417;0.95;
2025-08-15T12:19:35Z;range_open;BUY;;2025-08-15-3338;10419;0.9;3338
2025-08-15T12:27:57Z;range_close;;;2025-08-15-3338;10421;0.95;
2025-08-15T12:41:43Z;range_open;SELL;;2025-08-15-3342;10422;0.9;3342
2025-08-15T13:06:49Z;range_close;;;2025-08-15-3342;10426;0.95;
2025-08-18T07:06:56Z;range_open;BUY;;2025-08-18-3352;10433;0.9;3352
2025-08-18T07:23:55Z;range_close;;;2025-08-18-3352;10441;0.95;
2025-08-18T07:54:22Z;range_open;BUY;;2025-08-18-3347;10444;0.9;3347
2025-08-18T09:16:11Z;range_close;;;2025-08-18-3347;10458;0.95;
2025-08-18T09:41:58Z;range_open;SELL;;2025-08-18-3349;10461;0.9;3349
2025-08-18T11:01:10Z;range_close;;;2025-08-18-3349;10472;0.95;
2025-08-18T11:47:58Z;range_open;BUY;;2025-08-18-3346;10474;0.9;3346
2025-08-18T12:21:37Z;range_close;;;2025-08-18-3346;10480;0.95;
2025-08-18T12:59:32Z;range_open;BUY;;2025-08-18-3344;10482;0.9;3344
2025-08-18T13:24:30Z;range_close;;;2025-08-18-3344;10486;0.95;
2025-08-18T13:40:39Z;range_open;BUY;;2025-08-18-3338;10488;0.9;3338
2025-08-18T13:43:36Z;range_close;;;2025-08-18-3338;10494;0.95;
2025-08-18T13:59:57Z;range_open;BUY;;2025-08-18-3336;10496;0.9;3336
2025-08-18T14:04:36Z;range_close;;;2025-08-18-3336;10498;0.95;
2025-08-19T07:53:49Z;range_open;SELL;;2025-08-19-3340;10504;0.9;3340
2025-08-19T09:46:28Z;range_close;;;2025-08-19-3340;10512;0.95;
2025-08-19T10:05:28Z;range_open;SELL;;2025-08-19-3341;10514;0.9;3341
2025-08-19T11:29:05Z;range_close;;;2025-08-19-3341;10517;0.95;
2025-08-19T11:45:28Z;range_open;BUY;;2025-08-19-3341;10519;0.9;3341
2025-08-19T13:41:07Z;range_close;;;2025-08-19-3341;10523;0.95;
2025-08-19T14:50:07Z;range_open;BUY;;2025-08-19-3323;10525;0.9;3323
2025-08-19T15:07:24Z;range_close;;;2025-08-19-3323;10533;0.95;
2025-08-20T07:10:24Z;range_open;SELL;;2025-08-20-3325;10540;0.9;3325
2025-08-20T08:32:53Z;range_open;BUY;;2025-08-20-3321;10556;0.9;3321
2025-08-20T08:52:00Z;range_close;;;2025-08-20-3321;10562;0.95;
2025-08-20T09:55:36Z;range_open;SELL;;2025-08-20-3327;10565;0.9;3327
2025-08-20T10:29:39Z;range_close;;;2025-08-20-3327;10574;0.95;
2025-08-20T10:33:00Z;range_open;SELL;;2025-08-20-3327;10576;0.9;3327
2025-08-20T15:29:04Z;range_close;;;2025-08-20-3327;10581;0.95;
2025-08-21T07:10:59Z;range_open;SELL;;2025-08-21-3337;10589;0.9;3337
2025-08-21T10:34:00Z;range_close;;;2025-08-21-3337;10593;0.95;
2025-08-21T10:38:50Z;range_open;BUY;;2025-08-21-3335;10595;0.9;3335
2025-08-21T11:26:10Z;range_close;;;2025-08-21-3335;10597;0.95;
2025-08-21T12:04:37Z;range_open;SELL;;2025-08-21-3338;10601;0.9;3338
2025-08-21T12:25:10Z;range_close;;;2025-08-21-3338;10603;0.95;
2025-08-21T13:21:28Z;range_open;SELL;;2025-08-21-3345;10605;0.9;3345
2025-08-21T13:27:21Z;range_close;;;2025-08-21-3345;10607;0.95;
2025-08-21T14:38:58Z;range_open;SELL;;2025-08-21-3348;10609;0.9;3348
2025-08-21T14:42:32Z;range_close;;;2025-08-21-3348;10616;0.95;
2025-08-22T07:31:15Z;range_open;BUY;;2025-08-22-3330;10621;0.9;3330
2025-08-22T08:27:33Z;range_close;;;2025-08-22-3330;10624;0.95;
2025-08-22T11:53:06Z;range_open;BUY;;2025-08-22-3328;10627;0.9;3328
2025-08-22T12:18:54Z;range_close;;;2025-08-22-3328;10630;0.95;
2025-08-22T12:29:52Z;range_open;BUY;;2025-08-22-3325;10632;0.9;3325
2025-08-22T12:48:47Z;range_close;;;2025-08-22-3325;10636;0.95;
2025-08-22T14:05:33Z;range_open;SELL;;2025-08-22-3352;10638;0.9;3352
2025-08-22T17:54:02Z;range_close;;;2025-08-22-3352;10644;0.95;
2025-08-25T07:34:04Z;range_open;SELL;;2025-08-25-3369;10660;0.9;3369
2025-08-25T08:05:44Z;range_close;;;2025-08-25-3369;10670;0.95;
2025-08-25T09:20:19Z;range_open;BUY;;2025-08-25-3362;10672;0.9;3362
2025-08-25T09:51:02Z;range_close;;;2025-08-25-3362;10681;0.95;
2025-08-25T10:45:45Z;range_open;SELL;;2025-08-25-3367;10683;0.9;3367
2025-08-25T12:30:47Z;range_close;;;2025-08-25-3367;10687;0.95;
2025-08-25T13:04:01Z;range_open;BUY;;2025-08-25-3364;10690;0.9;3364
2025-08-25T13:31:49Z;range_close;;;2025-08-25-3364;10698;0.95;
2025-08-26T07:21:29Z;range_open;BUY;;2025-08-26-3368;10709;0.9;3368
2025-08-26T07:33:53Z;range_close;;;2025-08-26-3368;10721;0.95;
2025-08-26T07:41:57Z;range_open;SELL;;2025-08-26-3377;10723;0.9;3377
2025-08-26T09:00:22Z;range_close;;;2025-08-26-3377;10736;0.95;
2025-08-26T09:34:03Z;range_open;BUY;;2025-08-26-3372;10740;0.9;3372
2025-08-26T10:03:46Z;range_close;;;2025-08-26-3372;10748;0.95;
2025-08-26T10:40:45Z;range_open;BUY;;2025-08-26-3367;10750;0.9;3367
2025-08-26T10:45:30Z;range_close;;;2025-08-26-3367;10756;0.95;
2025-08-26T11:37:19Z;range_open;SELL;;2025-08-26-3378;10758;0.9;3378
2025-08-26T12:39:15Z;range_close;;;2025-08-26-3378;10767;0.95;
2025-08-27T07:10:56Z;range_open;BUY;;2025-08-27-3375;10774;0.9;3375
2025-08-27T07:48:18Z;range_close;;;2025-08-27-3375;10784;0.95;
2025-08-27T08:08:13Z;range_open;SELL;;2025-08-27-3383;10786;0.9;3383
2025-08-27T08:21:37Z;range_close;;;2025-08-27-3383;10792;0.95;
2025-08-27T10:03:40Z;range_open;BUY;;2025-08-27-3377;10794;0.9;3377
2025-08-27T12:18:55Z;range_close;;;2025-08-27-3377;10802;0.95;
2025-08-27T12:33:35Z;range_open;SELL;;2025-08-27-3382;10804;0.9;3382
2025-08-27T12:43:30Z;range_close;;;2025-08-27-3382;10810;0.95;
2025-08-27T12:47:33Z;range_open;SELL;;2025-08-27-3382;10812;0.9;3382
2025-08-27T13:27:35Z;range_close;;;2025-08-27-3382;10816;0.95;
2025-08-28T07:01:37Z;range_open;SELL;;2025-08-28-3396;10826;0.9;3396
2025-08-28T08:00:46Z;range_close;;;2025-08-28-3396;10832;0.95;
2025-08-28T08:33:50Z;range_open;SELL;;2025-08-28-3397;10834;0.9;3397
2025-08-28T10:02:18Z;range_close;;;2025-08-28-3397;10836;0.95;
2025-08-28T11:22:09Z;range_open;SELL;;2025-08-28-3400;10838;0.9;3400
2025-08-28T12:31:48Z;range_close;;;2025-08-28-3400;10840;0.95;
2025-08-28T12:54:52Z;range_open;BUY;;2025-08-28-3398;10844;0.9;3398
2025-08-28T13:11:48Z;range_close;;;2025-08-28-3398;10848;0.95;
2025-08-29T07:06:20Z;range_open;SELL;;2025-08-29-3411;10852;0.9;3411
2025-08-29T07:29:12Z;range_close;;;2025-08-29-3411;10859;0.95;
2025-08-29T07:55:16Z;range_open;SELL;;2025-08-29-3412;10861;0.9;3412
2025-08-29T08:55:08Z;range_close;;;2025-08-29-3412;10866;0.95;
2025-08-29T09:41:59Z;range_open;BUY;;2025-08-29-3408;10868;0.9;3408
2025-08-29T11:33:04Z;range_close;;;2025-08-29-3408;10872;0.95;
2025-08-29T13:12:09Z;range_open;SELL;;2025-08-29-3417;10874;0.9;3417
2025-08-29T17:50:29Z;range_close;;;2025-08-29-3417;10878;0.95;
2025-09-01T07:29:28Z;range_open;BUY;;2025-09-01-3471;10891;0.9;3471
2025-09-01T08:02:02Z;range_close;;;2025-09-01-3471;10907;0.95;
2025-09-01T09:55:59Z;range_open;BUY;;2025-09-01-3467;10911;0.9;3467
2025-09-01T10:15:19Z;range_close;;;2025-09-01-3467;10929;0.95;
2025-09-01T13:08:21Z;range_open;SELL;;2025-09-01-3476;10933;0.9;3476
2025-09-01T13:41:01Z;range_close;;;2025-09-01-3476;10939;0.95;
2025-09-02T07:09:24Z;range_open;BUY;;2025-09-02-3485;10948;0.9;3485
2025-09-02T10:09:40Z;range_close;;;2025-09-02-3485;10956;0.95;
2025-09-02T10:39:55Z;range_open;SELL;;2025-09-02-3485;10960;0.9;3485
2025-09-02T11:23:07Z;range_close;;;2025-09-02-3485;10970;0.95;
2025-09-02T11:55:56Z;range_open;SELL;;2025-09-02-3488;10972;0.9;3488
2025-09-02T12:16:34Z;range_close;;;2025-09-02-3488;10974;0.95;
2025-09-02T14:15:05Z;range_open;SELL;;2025-09-02-3498;10976;0.9;3498
2025-09-02T14:21:02Z;range_close;;;2025-09-02-3498;10980;0.95;
2025-09-02T16:01:59Z;range_open;SELL;;2025-09-02-3519;10982;0.9;3519
2025-09-02T16:20:23Z;range_close;;;2025-09-02-3519;10983;0.95;
2025-09-03T07:08:55Z;range_open;SELL;;2025-09-03-3535;10989;0.9;3535
2025-09-03T07:21:22Z;range_close;;;2025-09-03-3535;10999;0.95;
2025-09-03T07:29:45Z;range_open;BUY;;2025-09-03-3531;11001;0.9;3531
2025-09-03T07:34:51Z;range_close;;;2025-09-03-3531;11009;0.95;
2025-09-03T08:05:36Z;range_open;SELL;;2025-09-03-3537;11011;0.9;3537
2025-09-03T08:34:30Z;range_close;;;2025-09-03-3537;11015;0.95;
2025-09-03T09:04:29Z;range_open;SELL;;2025-09-03-3540;11018;0.9;3540
2025-09-03T09:32:47Z;range_close;;;2025-09-03-3540;11024;0.95;
2025-09-03T10:53:10Z;range_open;SELL;;2025-09-03-3540;11027;0.9;3540
2025-09-03T12:17:56Z;range_close;;;2025-09-03-3540;11029;0.95;
2025-09-04T07:15:14Z;range_open;BUY;;2025-09-04-3536;11039;0.9;3536
2025-09-04T07:40:12Z;range_close;;;2025-09-04-3536;11048;0.95;
2025-09-04T08:04:52Z;range_open;SELL;;2025-09-04-3543;11050;0.9;3543
2025-09-04T08:24:45Z;range_close;;;2025-09-04-3543;11062;0.95;
2025-09-04T10:10:38Z;range_open;SELL;;2025-09-04-3545;11064;0.9;3545
2025-09-04T10:21:51Z;range_close;;;2025-09-04-3545;11076;0.95;
2025-09-04T10:47:37Z;range_open;SELL;;2025-09-04-3540;11078;0.9;3540
2025-09-04T11:08:38Z;range_close;;;2025-09-04-3540;11086;0.95;
2025-09-05T08:22:12Z;range_open;BUY;;2025-09-05-3546;11092;0.9;3546
2025-09-05T08:50:59Z;range_close;;;2025-09-05-3546;11096;0.95;
2025-09-05T09:54:50Z;range_open;SELL;;2025-09-05-3552;11098;0.9;3552
2025-09-05T10:48:19Z;range_close;;;2025-09-05-3552;11103;0.95;
2025-09-05T12:32:51Z;range_open;SELL;;2025-09-05-3578;11106;0.9;3578
2025-09-05T12:34:44Z;range_close;;;2025-09-05-3578;11112;0.95;
2025-09-08T07:03:40Z;range_open;SELL;;2025-09-08-3599;11122;0.9;3599
2025-09-08T12:01:56Z;range_close;;;2025-09-08-3599;11124;0.95;
2025-09-08T12:34:26Z;range_open;SELL;;2025-09-08-3619;11126;0.9;3619
2025-09-08T13:22:20Z;range_close;;;2025-09-08-3619;11127;0.95;
2025-09-08T13:45:30Z;range_open;SELL;;2025-09-08-3633;11129;0.9;3633
2025-09-08T13:58:24Z;range_close;;;2025-09-08-3633;11139;0.95;
2025-09-08T14:09:46Z;range_open;SELL;;2025-09-08-3637;11142;0.9;3637
2025-09-08T14:16:54Z;range_close;;;2025-09-08-3637;11149;0.95;
2025-09-08T14:46:31Z;range_open;SELL;;2025-09-08-3637;11152;0.9;3637
2025-09-08T15:27:06Z;range_close;;;2025-09-08-3637;11154;0.95;
2025-09-09T07:33:58Z;range_open;SELL;;2025-09-09-3649;11165;0.9;3649
2025-09-09T07:40:58Z;range_close;;;2025-09-09-3649;11170;0.95;
2025-09-09T07:49:00Z;range_open;BUY;;2025-09-09-3644;11172;0.9;3644
2025-09-09T08:42:46Z;range_close;;;2025-09-09-3644;11193;0.95;
2025-09-09T10:50:04Z;range_open;BUY;;2025-09-09-3648;11198;0.9;3648
2025-09-09T11:01:25Z;range_close;;;2025-09-09-3648;11207;0.95;
2025-09-09T11:56:10Z;range_open;BUY;;2025-09-09-3648;11209;0.9;3648
2025-09-09T12:09:21Z;range_close;;;2025-09-09-3648;11220;0.95;
2025-09-09T12:41:07Z;range_open;BUY;;2025-09-09-3644;11222;0.9;3644
2025-09-09T12:46:34Z;range_close;;;2025-09-09-3644;11227;0.95;
2025-09-09T14:06:06Z;range_open;BUY;;2025-09-09-3656;11229;0.9;3656
2025-09-09T14:15:40Z;range_close;;;2025-09-09-3656;11232;0.95;
2025-09-10T07:31:56Z;range_open;BUY;;2025-09-10-3643;11248;0.9;3643
2025-09-10T07:58:34Z;range_close;;;2025-09-10-3643;11260;0.95;
2025-09-10T08:25:49Z;range_open;BUY;;2025-09-10-3642;11262;0.9;3642
2025-09-10T08:30:40Z;range_close;;;2025-09-10-3642;11266;0.95;
2025-09-10T09:45:14Z;range_open;SELL;;2025-09-10-3651;11271;0.9;3651
2025-09-10T11:04:02Z;range_close;;;2025-09-10-3651;11276;0.95;
2025-09-10T12:49:23Z;range_open;BUY;;2025-09-10-3643;11278;0.9;3643
2025-09-10T12:57:56Z;range_close;;;2025-09-10-3643;11286;0.95;
2025-09-10T13:07:53Z;range_open;SELL;;2025-09-10-3645;11288;0.9;3645
2025-09-10T14:41:54Z;range_close;;;2025-09-10-3645;11294;0.95;
2025-09-11T07:16:47Z;range_open;BUY;;2025-09-11-3627;11300;0.9;3627
2025-09-11T07:34:35Z;range_close;;;2025-09-11-3627;11306;0.95;
2025-09-11T08:59:49Z;range_open;BUY;;2025-09-11-3625;11308;0.9;3625
2025-09-11T09:49:57Z;range_close;;;2025-09-11-3625;11310;0.95;
2025-09-11T10:39:18Z;range_open;SELL;;2025-09-11-3622;11312;0.9;3622
2025-09-11T11:07:41Z;range_close;;;2025-09-11-3622;11316;0.95;
2025-09-11T12:31:29Z;range_open;SELL;;2025-09-11-3634;11318;0.9;3634
2025-09-11T12:33:45Z;range_close;;;2025-09-11-3634;11322;0.95;
2025-09-12T07:22:43Z;range_open;SELL;;2025-09-12-3651;11328;0.9;3651
2025-09-12T08:06:56Z;range_close;;;2025-09-12-3651;11333;0.95;
2025-09-12T09:03:43Z;range_open;BUY;;2025-09-12-3640;11335;0.9;3640
2025-09-12T09:22:17Z;range_close;;;2025-09-12-3640;11343;0.95;
2025-09-12T10:20:38Z;range_open;SELL;;2025-09-12-3650;11345;0.9;3650
2025-09-12T11:39:24Z;range_close;;;2025-09-12-3650;11350;0.95;
2025-09-15T07:02:01Z;range_open;BUY;;2025-09-15-3635;11358;0.9;3635
2025-09-15T07:39:11Z;range_close;;;2025-09-15-3635;11373;0.95;
2025-09-15T10:11:16Z;range_open;SELL;;2025-09-15-3643;11375;0.9;3643
2025-09-15T11:09:08Z;range_close;;;2025-09-15-3643;11387;0.95;
2025-09-15T12:19:58Z;range_open;BUY;;2025-09-15-3639;11392;0.9;3639
2025-09-15T12:39:11Z;range_close;;;2025-09-15-3639;11404;0.95;
2025-09-15T12:47:41Z;range_open;SELL;;2025-09-15-3648;11407;0.9;3648
2025-09-15T13:17:10Z;range_close;;;2025-09-15-3648;11415;0.95;
2025-09-15T13:33:15Z;range_open;SELL;;2025-09-15-3655;11417;0.9;3655
2025-09-15T13:59:33Z;range_close;;;2025-09-15-3655;11419;0.95;
2025-09-16T07:08:39Z;range_open;SELL;;2025-09-16-3693;11426;0.9;3693
2025-09-16T07:13:06Z;range_close;;;2025-09-16-3693;11433;0.95;
2025-09-16T07:16:55Z;range_open;SELL;;2025-09-16-3693;11435;0.9;3693
2025-09-16T07:29:37Z;range_close;;;2025-09-16-3693;11441;0.95;
2025-09-16T08:15:53Z;range_open;SELL;;2025-09-16-3696;11443;0.9;3696
2025-09-16T08:42:12Z;range_close;;;2025-09-16-3696;11453;0.95;
2025-09-16T09:53:12Z;range_open;SELL;;2025-09-16-3698;11455;0.9;3698
2025-09-16T10:40:44Z;range_close;;;2025-09-16-3698;11463;0.95;
2025-09-16T10:57:48Z;range_open;BUY;;2025-09-16-3692;11465;0.9;3692
2025-09-16T11:42:24Z;range_close;;;2025-09-16-3692;11471;0.95;
2025-09-16T12:41:24Z;range_open;BUY;;2025-09-16-3687;11473;0.9;3687
2025-09-16T12:53:43Z;range_close;;;2025-09-16-3687;11479;0.95;
2025-09-16T13:06:29Z;range_open;BUY;;2025-09-16-3685;11481;0.9;3685
2025-09-16T13:16:52Z;range_close;;;2025-09-16-3685;11489;0.95;
2025-09-17T06:45:19Z;range_open;BUY;;2025-09-17-3671;11494;0.9;3671
2025-09-17T06:49:11Z;range_close;;;2025-09-17-3671;11501;0.95;
2025-09-17T07:03:31Z;range_open;BUY;;2025-09-17-3672;11503;0.9;3672
2025-09-17T07:11:51Z;range_close;;;2025-09-17-3672;11506;0.95;
2025-09-17T07:15:36Z;range_open;BUY;;2025-09-17-3670;11508;0.9;3670
2025-09-17T07:34:35Z;range_close;;;2025-09-17-3670;11510;0.95;
2025-09-17T07:44:30Z;range_open;BUY;;2025-09-17-3670;11512;0.9;3670
2025-09-17T09:14:20Z;range_close;;;2025-09-17-3670;11514;0.95;
2025-09-17T10:40:19Z;range_open;BUY;;2025-09-17-3665;11524;0.9;3665
2025-09-17T11:12:48Z;range_close;;;2025-09-17-3665;11528;0.95;
2025-09-17T11:24:45Z;range_open;SELL;;2025-09-17-3667;11531;0.9;3667
2025-09-17T11:41:34Z;range_close;;;2025-09-17-3667;11533;0.95;
2025-09-17T12:44:57Z;range_open;SELL;;2025-09-17-3375;11535;0.9;3375
2025-09-17T13:05:05Z;range_close;;;2025-09-17-3375;11537;0.95;
2025-09-18T06:38:22Z;range_open;BUY;;2025-09-18-3636;11551;0.9;3636
2025-09-18T06:47:55Z;range_close;;;2025-09-18-3636;11557;0.95;
2025-09-18T07:21:41Z;range_open;SELL;;2025-09-18-3649;11559;0.9;3649
2025-09-18T13:00:40Z;range_close;;;2025-09-18-3649;11565;0.95;
2025-09-19T07:51:06Z;range_open;SELL;;2025-09-19-3655;11584;0.9;3655
2025-09-19T08:21:27Z;range_close;;;2025-09-19-3655;11591;0.95;
2025-09-19T09:19:13Z;range_open;SELL;;2025-09-19-3658;11593;0.9;3658
2025-09-19T09:56:28Z;range_close;;;2025-09-19-3658;11598;0.95;
2025-09-19T10:34:28Z;range_open;BUY;;2025-09-19-3656;11600;0.9;3656
2025-09-19T12:16:23Z;range_close;;;2025-09-19-3656;11602;0.95;
2025-09-19T13:18:59Z;range_open;SELL;;2025-09-19-3654;11606;0.9;3654
2025-09-19T13:40:49Z;range_close;;;2025-09-19-3654;11611;0.95;
2025-09-19T13:53:17Z;range_open;SELL;;2025-09-19-3660;11613;0.9;3660
